,timestamp,consumption
0,2017-01-03 00:00:00,0.0
1,2017-01-03 01:00:00,2.9621023937884638
2,2017-01-03 02:00:00,5.7473009358642413
3,2017-01-03 03:00:00,8.190712572898553
4,2017-01-03 04:00:00,10.15067669960613
5,2017-01-03 05:00:00,11.518374334519827
6,2017-01-03 06:00:00,12.225209339563143
7,2017-01-03 07:00:00,12.24744871391589
8,2017-01-03 08:00:00,11.607805781953429
9,2017-01-03 09:00:00,10.373858431417148
10,2017-01-03 10:00:00,8.6534102436639539
11,2017-01-03 11:00:00,6.5871106942226199
12,2017-01-03 12:00:00,4.3388373911755824
13,2017-01-03 13:00:00,2.0844958317054165
14,2017-01-03 14:00:00,2.6645352591003757e-15
15,2017-01-03 15:00:00,-1.7507470467121058
16,2017-01-03 16:00:00,-3.0270534572081633
17,2017-01-03 17:00:00,-3.7210564071556647
18,2017-01-03 18:00:00,-3.7651019814126654
19,2017-01-03 19:00:00,-3.1363841501094729
20,2017-01-03 20:00:00,-1.8585266601351957
21,2017-01-03 21:00:00,-2.6645352591003757e-15
22,2017-01-03 22:00:00,2.3305187182982587
23,2017-01-03 23:00:00,4.9915267804293144
24,2017-01-04 00:00:00,7.8183148246802956
25,2017-01-04 01:00:00,10.634168248691886
26,2017-01-04 02:00:00,13.262387743159941
27,2017-01-04 03:00:00,15.538309804148307
28,2017-01-04 04:00:00,17.320508075688771
29,2017-01-04 05:00:00,18.500412197936779
30,2017-01-04 06:00:00,19.009688679024194
31,2017-01-04 07:00:00,18.824880821590448
32,2017-01-04 08:00:00,17.968991524286434
33,2017-01-04 09:00:00,16.509901114949159
34,2017-01-04 10:00:00,14.555728057861423
35,2017-01-04 11:00:00,12.247448713915908
36,2017-01-04 12:00:00,9.7492791218182404
37,2017-01-04 13:00:00,7.2374742813076809
38,2017-01-04 14:00:00,4.8883082622512939
39,2017-01-04 15:00:00,2.8660542870669596
40,2017-01-04 16:00:00,1.3117839339674227
41,2017-01-04 17:00:00,0.33374878499330762
42,2017-01-04 18:00:00,0.0
43,2017-01-04 19:00:00,0.33374878499330052
44,2017-01-04 20:00:00,1.3117839339674102
45,2017-01-04 21:00:00,2.866054287066941
46,2017-01-04 22:00:00,4.8883082622512717
47,2017-01-04 23:00:00,7.2374742813076551
48,2017-01-05 00:00:00,9.7492791218182315
49,2017-01-05 01:00:00,12.247448713915883
50,2017-01-05 02:00:00,14.555728057861398
51,2017-01-05 03:00:00,16.509901114949141
52,2017-01-05 04:00:00,17.968991524286423
53,2017-01-05 05:00:00,18.82488082159044
54,2017-01-05 06:00:00,19.009688679024194
55,2017-01-05 07:00:00,18.500412197936782
56,2017-01-05 08:00:00,17.320508075688778
57,2017-01-05 09:00:00,15.538309804148328
58,2017-01-05 10:00:00,13.262387743159964
59,2017-01-05 11:00:00,10.63416824869191
60,2017-01-05 12:00:00,7.8183148246803231
61,2017-01-05 13:00:00,4.9915267804293304
62,2017-01-05 14:00:00,2.330518718298273
63,2017-01-05 15:00:00,2.3980817331903381e-14
64,2017-01-05 16:00:00,-1.8585266601351833
65,2017-01-05 17:00:00,-3.1363841501094711
66,2017-01-05 18:00:00,-3.7651019814126645
67,2017-01-05 19:00:00,-3.7210564071556691
68,2017-01-05 20:00:00,-3.0270534572081829
69,2017-01-05 21:00:00,-1.75074704671212
70,2017-01-05 22:00:00,-3.2862601528904634e-14
71,2017-01-05 23:00:00,2.084495831705389
72,2017-01-06 00:00:00,4.3388373911755753
73,2017-01-06 01:00:00,6.5871106942225897
74,2017-01-06 02:00:00,8.6534102436639362
75,2017-01-06 03:00:00,10.373858431417123
76,2017-01-06 04:00:00,11.607805781953418
77,2017-01-06 05:00:00,12.247448713915887
78,2017-01-06 06:00:00,12.225209339563145
79,2017-01-06 07:00:00,11.51837433451983
80,2017-01-06 08:00:00,10.150676699606146
81,2017-01-06 09:00:00,8.1907125728985672
82,2017-01-06 10:00:00,5.7473009358642759
83,2017-01-06 11:00:00,2.9621023937884843
84,2017-01-06 12:00:00,9.7971743931788261e-15
85,2017-01-06 13:00:00,-2.9621023937884354
86,2017-01-06 14:00:00,-5.7473009358642315
87,2017-01-06 15:00:00,-8.1907125728985282
88,2017-01-06 16:00:00,-10.150676699606121
89,2017-01-06 17:00:00,-11.51837433451982
90,2017-01-06 18:00:00,-12.225209339563143
91,2017-01-06 19:00:00,-12.247448713915894
92,2017-01-06 20:00:00,-11.607805781953447
93,2017-01-06 21:00:00,-10.373858431417158
94,2017-01-06 22:00:00,-8.6534102436639841
95,2017-01-06 23:00:00,-6.5871106942226429
96,2017-01-07 00:00:00,-4.3388373911755895
97,2017-01-07 01:00:00,-2.0844958317054418
98,2017-01-07 02:00:00,-1.5099033134902129e-14
99,2017-01-07 03:00:00,1.7507470467120809
100,2017-01-07 04:00:00,3.0270534572081562
101,2017-01-07 05:00:00,3.7210564071556558
102,2017-01-07 06:00:00,3.7651019814126618
103,2017-01-07 07:00:00,3.1363841501094747
104,2017-01-07 08:00:00,1.8585266601352082
105,2017-01-07 09:00:00,1.1546319456101628e-14
106,2017-01-07 10:00:00,-2.3305187182982277
107,2017-01-07 11:00:00,-4.9915267804292984
108,2017-01-07 12:00:00,-7.8183148246802503
109,2017-01-07 13:00:00,-10.634168248691863
110,2017-01-07 14:00:00,-13.262387743159934
111,2017-01-07 15:00:00,-15.538309804148287
112,2017-01-07 16:00:00,-17.320508075688764
113,2017-01-07 17:00:00,-18.500412197936768
114,2017-01-07 18:00:00,-19.00968867902419
115,2017-01-07 19:00:00,-18.824880821590458
116,2017-01-07 20:00:00,-17.968991524286444
117,2017-01-07 21:00:00,-16.509901114949166
118,2017-01-07 22:00:00,-14.555728057861444
119,2017-01-07 23:00:00,-12.247448713915917
120,2017-01-08 00:00:00,-9.7492791218182848
121,2017-01-08 01:00:00,-7.2374742813077066
122,2017-01-08 02:00:00,-4.8883082622513019
123,2017-01-08 03:00:00,-2.8660542870669774
124,2017-01-08 04:00:00,-1.311783933967428
125,2017-01-08 05:00:00,-0.33374878499330585
126,2017-01-08 06:00:00,0.0
127,2017-01-08 07:00:00,-0.33374878499328808
128,2017-01-08 08:00:00,-1.311783933967396
129,2017-01-08 09:00:00,-2.8660542870669339
130,2017-01-08 10:00:00,-4.8883082622512788
131,2017-01-08 11:00:00,-7.2374742813076125
132,2017-01-08 12:00:00,-9.7492791218181871
133,2017-01-08 13:00:00,-12.247448713915855
134,2017-01-08 14:00:00,-14.555728057861391
135,2017-01-08 15:00:00,-16.509901114949148
136,2017-01-08 16:00:00,-17.968991524286395
137,2017-01-08 17:00:00,-18.824880821590433
138,2017-01-08 18:00:00,-19.009688679024194
139,2017-01-08 19:00:00,-18.500412197936782
140,2017-01-08 20:00:00,-17.32050807568881
141,2017-01-08 21:00:00,-15.538309804148358
142,2017-01-08 22:00:00,-13.262387743159984
143,2017-01-08 23:00:00,-10.634168248691918
144,2017-01-09 00:00:00,-7.8183148246803142
145,2017-01-09 01:00:00,-4.9915267804293881
146,2017-01-09 02:00:00,-2.3305187182983111
147,2017-01-09 03:00:00,-3.1974423109204508e-14
148,2017-01-09 04:00:00,1.8585266601351815
149,2017-01-09 05:00:00,3.1363841501094685
150,2017-01-09 06:00:00,3.7651019814126627
151,2017-01-09 07:00:00,3.7210564071556833
152,2017-01-09 08:00:00,3.0270534572081873
153,2017-01-09 09:00:00,1.7507470467121244
154,2017-01-09 10:00:00,1.2434497875801753e-14
155,2017-01-09 11:00:00,-2.0844958317053472
156,2017-01-09 12:00:00,-4.3388373911755318
157,2017-01-09 13:00:00,-6.5871106942225781
158,2017-01-09 14:00:00,-8.6534102436639309
159,2017-01-09 15:00:00,-10.373858431417094
160,2017-01-09 16:00:00,-11.607805781953394
161,2017-01-09 17:00:00,-12.247448713915878
162,2017-01-09 18:00:00,-12.225209339563147
163,2017-01-09 19:00:00,-11.51837433451983
164,2017-01-09 20:00:00,-10.150676699606169
165,2017-01-09 21:00:00,-8.1907125728985992
166,2017-01-09 22:00:00,-5.7473009358642795
167,2017-01-09 23:00:00,-2.962102393788494
168,2017-01-10 00:00:00,-1.9594348786357652e-14
169,2017-01-10 01:00:00,2.9621023937883963
170,2017-01-10 02:00:00,5.7473009358641916
171,2017-01-10 03:00:00,8.1907125728985193
172,2017-01-10 04:00:00,10.15067669960612
173,2017-01-10 05:00:00,11.518374334519827
174,2017-01-10 06:00:00,12.225209339563142
175,2017-01-10 07:00:00,12.247448713915908
176,2017-01-10 08:00:00,11.607805781953449
177,2017-01-10 09:00:00,10.373858431417164
178,2017-01-10 10:00:00,8.653410243664025
179,2017-01-10 11:00:00,6.5871106942226838
180,2017-01-10 12:00:00,4.3388373911756331
181,2017-01-10 13:00:00,2.0844958317054529
182,2017-01-10 14:00:00,2.1316282072803006e-14
183,2017-01-10 15:00:00,-1.7507470467120543
184,2017-01-10 16:00:00,-3.0270534572081305
185,2017-01-10 17:00:00,-3.7210564071556549
186,2017-01-10 18:00:00,-3.7651019814126663
187,2017-01-10 19:00:00,-3.1363841501094747
188,2017-01-10 20:00:00,-1.858526660135233
189,2017-01-10 21:00:00,-4.6185277824406512e-14
190,2017-01-10 22:00:00,2.3305187182982232
191,2017-01-10 23:00:00,4.9915267804292895
192,2017-01-11 00:00:00,7.8183148246802761
193,2017-01-11 01:00:00,10.63416824869182
194,2017-01-11 02:00:00,13.262387743159895
195,2017-01-11 03:00:00,15.538309804148287
196,2017-01-11 04:00:00,17.32050807568876
197,2017-01-11 05:00:00,18.500412197936758
198,2017-01-11 06:00:00,19.009688679024194
199,2017-01-11 07:00:00,18.824880821590462
200,2017-01-11 08:00:00,17.968991524286452
201,2017-01-11 09:00:00,16.509901114949173
202,2017-01-11 10:00:00,14.555728057861483
203,2017-01-11 11:00:00,12.24744871391596
204,2017-01-11 12:00:00,9.7492791218182937
205,2017-01-11 13:00:00,7.2374742813077146
206,2017-01-11 14:00:00,4.888308262251309
207,2017-01-11 15:00:00,2.8660542870670085
208,2017-01-11 16:00:00,1.3117839339674475
209,2017-01-11 17:00:00,0.33374878499331651
210,2017-01-11 18:00:00,0.0
211,2017-01-11 19:00:00,0.33374878499327743
212,2017-01-11 20:00:00,1.3117839339673747
213,2017-01-11 21:00:00,2.8660542870669028
214,2017-01-11 22:00:00,4.8883082622512415
215,2017-01-11 23:00:00,7.2374742813076391
216,2017-01-12 00:00:00,9.7492791218181445
217,2017-01-12 01:00:00,12.247448713915816
218,2017-01-12 02:00:00,14.55572805786135
219,2017-01-12 03:00:00,16.509901114949113
220,2017-01-12 04:00:00,17.968991524286409
221,2017-01-12 05:00:00,18.824880821590423
222,2017-01-12 06:00:00,19.009688679024194
223,2017-01-12 07:00:00,18.5004121979368
224,2017-01-12 08:00:00,17.320508075688792
225,2017-01-12 09:00:00,15.538309804148337
226,2017-01-12 10:00:00,13.262387743160023
227,2017-01-12 11:00:00,10.634168248691962
228,2017-01-12 12:00:00,7.8183148246803587
229,2017-01-12 13:00:00,4.9915267804293677
230,2017-01-12 14:00:00,2.3305187182983449
231,2017-01-12 15:00:00,5.595524044110789e-14
232,2017-01-12 16:00:00,-1.8585266601351575
233,2017-01-12 17:00:00,-3.1363841501094569
234,2017-01-12 18:00:00,-3.7651019814126618
235,2017-01-12 19:00:00,-3.7210564071556878
236,2017-01-12 20:00:00,-3.0270534572082148
237,2017-01-12 21:00:00,-1.7507470467121617
238,2017-01-12 22:00:00,-4.7961634663806763e-14
239,2017-01-12 23:00:00,2.0844958317053743
240,2017-01-13 00:00:00,4.3388373911754883
241,2017-01-13 01:00:00,6.5871106942225452
242,2017-01-13 02:00:00,8.6534102436638847
243,2017-01-13 03:00:00,10.373858431417105
244,2017-01-13 04:00:00,11.607805781953408
245,2017-01-13 05:00:00,12.247448713915885
246,2017-01-13 06:00:00,12.225209339563147
