,timestamp,consumption
0,2017-01-03 00:00:00,0.0
1,2017-01-03 01:00:00,2.96210239379
2,2017-01-03 02:00:00,5.74730093586
3,2017-01-03 03:00:00,8.1907125729
4,2017-01-03 04:00:00,10.1506766996
5,2017-01-03 05:00:00,11.5183743345
6,2017-01-03 06:00:00,12.2252093396
7,2017-01-03 07:00:00,12.2474487139
8,2017-01-03 08:00:00,11.607805782
9,2017-01-03 09:00:00,10.3738584314
10,2017-01-03 10:00:00,8.65341024366
11,2017-01-03 11:00:00,6.58711069422
12,2017-01-03 12:00:00,4.33883739118
13,2017-01-03 13:00:00,2.08449583171
14,2017-01-03 14:00:00,2.6645352591e-15
15,2017-01-03 15:00:00,-1.75074704671
16,2017-01-03 16:00:00,-3.02705345721
17,2017-01-03 17:00:00,-3.72105640716
18,2017-01-03 18:00:00,-3.76510198141
19,2017-01-03 19:00:00,-3.13638415011
20,2017-01-03 20:00:00,-1.85852666014
21,2017-01-03 21:00:00,-2.6645352591e-15
22,2017-01-03 22:00:00,2.3305187183
23,2017-01-03 23:00:00,4.99152678043
24,2017-01-04 00:00:00,7.81831482468
25,2017-01-04 01:00:00,10.6341682487
26,2017-01-04 02:00:00,13.2623877432
27,2017-01-04 03:00:00,15.5383098041
28,2017-01-04 04:00:00,17.3205080757
29,2017-01-04 05:00:00,18.5004121979
30,2017-01-04 06:00:00,19.009688679
31,2017-01-04 07:00:00,18.8248808216
32,2017-01-04 08:00:00,17.9689915243
33,2017-01-04 09:00:00,16.5099011149
34,2017-01-04 10:00:00,14.5557280579
35,2017-01-04 11:00:00,12.2474487139
36,2017-01-04 12:00:00,9.74927912182
37,2017-01-04 13:00:00,7.23747428131
38,2017-01-04 14:00:00,4.88830826225
39,2017-01-04 15:00:00,2.86605428707
40,2017-01-04 16:00:00,1.31178393397
41,2017-01-04 17:00:00,0.333748784993
42,2017-01-04 18:00:00,0.0
43,2017-01-04 19:00:00,0.333748784993
44,2017-01-04 20:00:00,1.31178393397
45,2017-01-04 21:00:00,2.86605428707
